sale_id,sale_date,customer_id,product_id,store_id,quantity,unit_price
1,2026-05-11,C012,P103,S010,3,1900
2,2026-03-22,C065,P036,S022,5,1750
3,2026-04-04,C102,P094,S022,2,5050
4,2026-07-11,C071,P104,S015,5,400
5,2026-06-10,C018,P059,S023,3,15900
6,2026-02-24,C041,P112,S006,3,7650
7,2026-04-09,C103,P038,S020,1,2000
8,2026-08-28,C013,P060,S016,3,2100
9,2026-07-09,C002,P045,S023,1,2200
10,2026-03-26,C015,P106,S002,4,2800
11,2026-02-11,C077,P066,S004,2,39200
12,2026-08-24,C079,P111,S023,1,2350
13,2026-03-07,C100,P063,S025,4,12700
14,2026-05-23,C020,P024,S018,3,8250
15,2026-06-01,C100,P094,S023,1,5050
16,2026-02-11,C096,P084,S001,2,1750
17,2026-03-31,C039,P028,S024,5,1400
18,2026-04-26,C093,P047,S010,3,6350
19,2026-08-09,C066,P068,S024,2,2100
20,2026-06-04,C013,P058,S004,3,2800
21,2026-04-20,C096,P033,S007,3,1800
22,2026-08-31,C032,P018,S009,3,61600
23,2026-02-14,C015,P057,S007,3,1600
24,2026-04-20,C018,P046,S013,2,1100
25,2026-03-01,C058,P046,S008,2,1100
26,2026-06-03,C103,P022,S002,5,6700
27,2026-07-29,C063,P068,S004,2,2100
28,2026-04-24,C013,P004,S007,2,29500
29,2026-01-30,C075,P003,S020,2,74200
30,2026-07-19,C074,P031,S022,2,5850
31,2026-01-26,C031,P096,S006,2,33050
32,2026-02-24,C069,P113,S008,5,8500
33,2026-07-16,C031,P087,S019,3,1250
34,2026-04-23,C030,P041,S012,5,300
35,2026-05-02,C106,P023,S001,1,8500
36,2026-04-12,C108,P039,S018,1,950
37,2026-05-18,C076,P055,S017,4,1500
38,2026-02-21,C041,P107,S022,1,4250
39,2026-06-08,C024,P050,S005,4,2000
40,2026-07-17,C099,P109,S017,1,12000
41,2026-02-18,C038,P084,S017,5,1750
42,2026-04-17,C093,P116,S001,3,21250
43,2026-09-02,C075,P091,S008,2,9550
44,2026-01-06,C004,P104,S018,5,400
45,2026-06-29,C072,P070,S011,1,2000
46,2026-06-03,C070,P076,S019,1,2950
47,2026-08-12,C106,P106,S006,1,2800
48,2026-03-07,C023,P050,S023,5,2000
49,2026-06-01,C012,P111,S013,4,2350
50,2026-03-24,C063,P046,S012,3,1100
51,2026-04-03,C023,P036,S014,2,1750
52,2026-08-04,C020,P021,S024,5,35000
53,2026-06-04,C095,P057,S003,3,1600
54,2026-08-27,C038,P030,S008,5,7850
55,2026-02-04,C110,P012,S021,5,4150
56,2026-04-28,C093,P083,S025,1,3200
57,2026-07-25,C112,P008,S015,2,5900
58,2026-01-11,C073,P012,S009,1,4150
59,2026-08-13,C089,P062,S017,4,5050
60,2026-08-28,C060,P026,S025,2,5050
61,2026-03-28,C061,P061,S020,3,5500
62,2026-04-11,C083,P063,S021,4,12700
63,2026-04-26,C070,P054,S025,1,650
64,2026-06-15,C041,P117,S009,2,28000
65,2026-03-23,C002,P073,S003,4,3000
66,2026-06-20,C062,P012,S003,2,4150
67,2026-06-23,C085,P022,S011,2,6700
68,2026-01-19,C006,P024,S023,3,8250
69,2026-08-27,C049,P038,S023,5,2000
70,2026-07-18,C020,P029,S014,4,1500
71,2026-04-28,C102,P114,S025,3,6150
72,2026-08-13,C060,P043,S023,2,5300
73,2026-04-16,C069,P056,S002,1,1200
74,2026-03-23,C033,P083,S006,2,3200
75,2026-04-07,C031,P027,S006,1,750
76,2026-01-28,C043,P056,S025,5,1200
77,2026-07-15,C106,P014,S010,5,13450
78,2026-07-31,C045,P111,S015,4,2350
79,2026-01-30,C032,P073,S003,5,3000
80,2026-09-08,C020,P055,S008,4,1500
81,2026-01-15,C050,P097,S014,3,1800
82,2026-02-13,C009,P070,S018,3,2000
83,2026-07-12,C034,P095,S004,4,9550
84,2026-03-11,C028,P034,S024,1,550
85,2026-04-16,C091,P020,S002,4,53100
86,2026-07-28,C117,P031,S025,2,5850
87,2026-06-03,C061,P106,S023,5,2800
88,2026-06-06,C032,P078,S004,3,1000
89,2026-01-17,C044,P067,S008,3,10600
90,2026-01-06,C027,P028,S020,3,1400
91,2026-04-25,C046,P033,S025,2,1800
92,2026-05-21,C004,P083,S025,5,3200
93,2026-09-05,C004,P067,S022,5,10600
94,2026-08-04,C028,P099,S001,2,1900
95,2026-05-31,C064,P079,S017,4,1250
96,2026-07-30,C032,P022,S007,5,6700
97,2026-01-22,C002,P032,S009,5,950
98,2026-06-10,C043,P102,S004,1,300
99,2026-04-21,C072,P083,S024,1,3200
