customer_sk,customer_id,customer_name,email,city,state,effective_date,expiry_date,is_current
1,C001,Aarav Reddy,aarav001@example.com,Mysore,Karnataka,2025-01-14,2026-09-19,False
2,C002,Aadhya Sharma,aadhya002@example.com,Mumbai,Maharashtra,2025-01-25,9999-12-31,True
3,C003,Abhinav Kumar,abhinav003@example.com,Hyderabad,Telangana,2025-02-05,9999-12-31,True
4,C004,Aditya Rao,aditya004@example.com,Mangalore,Karnataka,2025-02-16,9999-12-31,True
5,C005,Akash Patel,akash005@example.com,Delhi,Delhi,2025-02-27,9999-12-31,True
6,C006,Akshay Verma,akshay006@example.com,Warangal,Telangana,2025-03-10,9999-12-31,True
7,C007,Ananya Singh,ananya007@example.com,Chennai,Tamil Nadu,2025-03-21,9999-12-31,True
8,C008,Anjali Naidu,anjali008@example.com,Gurugram,Haryana,2025-04-01,9999-12-31,True
9,C009,Arjun Iyer,arjun009@example.com,Karimnagar,Telangana,2025-04-12,9999-12-31,True
10,C010,Arnav Das,arnav010@example.com,Coimbatore,Tamil Nadu,2025-04-23,9999-12-31,True
11,C011,Bhavana Reddy,bhavana011@example.com,Kochi,Kerala,2025-05-04,9999-12-31,True
12,C012,Bharat Sharma,bharat012@example.com,Nizamabad,Telangana,2025-05-15,9999-12-31,True
13,C013,Charan Kumar,charan013@example.com,Vijayawada,Andhra Pradesh,2025-05-26,9999-12-31,True
14,C014,Deepak Rao,deepak014@example.com,Jaipur,Rajasthan,2025-06-06,9999-12-31,True
15,C015,Divya Patel,divya015@example.com,Khammam,Telangana,2025-06-17,9999-12-31,True
16,C016,Esha Verma,esha016@example.com,Visakhapatnam,Andhra Pradesh,2025-06-28,9999-12-31,True
17,C017,Gaurav Singh,gaurav017@example.com,Ahmedabad,Gujarat,2025-07-09,9999-12-31,True
18,C018,Harsha Naidu,harsha018@example.com,Bangalore,Karnataka,2025-07-20,9999-12-31,True
19,C019,Isha Iyer,isha019@example.com,Pune,Maharashtra,2025-07-31,9999-12-31,True
20,C020,Karthik Das,karthik020@example.com,Kolkata,West Bengal,2025-08-11,9999-12-31,True
21,C021,Keerthi Reddy,keerthi021@example.com,Mysore,Karnataka,2025-08-22,9999-12-31,True
22,C022,Krishna Sharma,krishna022@example.com,Mumbai,Maharashtra,2025-09-02,9999-12-31,True
23,C023,Lakshmi Kumar,lakshmi023@example.com,Hyderabad,Telangana,2025-09-13,9999-12-31,True
24,C024,Manish Rao,manish024@example.com,Mangalore,Karnataka,2025-09-24,9999-12-31,True
25,C025,Meghana Patel,meghana025@example.com,Delhi,Delhi,2025-10-05,9999-12-31,True
26,C026,Mohan Verma,mohan026@example.com,Warangal,Telangana,2025-10-16,9999-12-31,True
27,C027,Nandini Singh,nandini027@example.com,Chennai,Tamil Nadu,2025-10-27,9999-12-31,True
28,C028,Naveen Naidu,naveen028@example.com,Gurugram,Haryana,2025-11-07,9999-12-31,True
29,C029,Neha Iyer,neha029@example.com,Karimnagar,Telangana,2025-11-18,9999-12-31,True
30,C030,Nikhil Das,nikhil030@example.com,Coimbatore,Tamil Nadu,2025-11-29,9999-12-31,True
31,C031,Pooja Reddy,pooja031@example.com,Kochi,Kerala,2025-12-10,9999-12-31,True
32,C032,Pranav Sharma,pranav032@example.com,Nizamabad,Telangana,2025-12-21,9999-12-31,True
33,C033,Priya Kumar,priya033@example.com,Vijayawada,Andhra Pradesh,2026-01-01,9999-12-31,True
34,C034,Rahul Rao,rahul034@example.com,Jaipur,Rajasthan,2026-01-12,9999-12-31,True
35,C035,Raj Patel,raj035@example.com,Khammam,Telangana,2026-01-23,9999-12-31,True
36,C036,Rakesh Verma,rakesh036@example.com,Visakhapatnam,Andhra Pradesh,2026-02-03,9999-12-31,True
37,C037,Ravi Singh,ravi037@example.com,Ahmedabad,Gujarat,2026-02-14,9999-12-31,True
38,C038,Rekha Naidu,rekha038@example.com,Bangalore,Karnataka,2026-02-25,9999-12-31,True
39,C039,Rohit Iyer,rohit039@example.com,Pune,Maharashtra,2026-03-08,9999-12-31,True
40,C040,Sai Das,sai040@example.com,Kolkata,West Bengal,2026-03-19,9999-12-31,True
41,C041,Sandeep Reddy,sandeep041@example.com,Mysore,Karnataka,2026-03-30,9999-12-31,True
42,C042,Sanjana Sharma,sanjana042@example.com,Mumbai,Maharashtra,2026-04-10,9999-12-31,True
43,C043,Shivani Kumar,shivani043@example.com,Hyderabad,Telangana,2026-04-21,9999-12-31,True
44,C044,Shreya Rao,shreya044@example.com,Mangalore,Karnataka,2026-05-02,9999-12-31,True
45,C045,Siddharth Patel,siddharth045@example.com,Delhi,Delhi,2026-05-13,9999-12-31,True
46,C046,Sneha Verma,sneha046@example.com,Warangal,Telangana,2026-05-24,9999-12-31,True
47,C047,Srinivas Singh,srinivas047@example.com,Chennai,Tamil Nadu,2026-06-04,9999-12-31,True
48,C048,Swathi Naidu,swathi048@example.com,Gurugram,Haryana,2026-06-15,9999-12-31,True
49,C049,Tarun Iyer,tarun049@example.com,Karimnagar,Telangana,2026-06-26,9999-12-31,True
50,C050,Tejas Das,tejas050@example.com,Coimbatore,Tamil Nadu,2026-07-07,9999-12-31,True
51,C051,Uday Reddy,uday051@example.com,Kochi,Kerala,2026-07-18,9999-12-31,True
52,C052,Vaishnavi Sharma,vaishnavi052@example.com,Nizamabad,Telangana,2026-07-29,9999-12-31,True
53,C053,Varun Kumar,varun053@example.com,Vijayawada,Andhra Pradesh,2026-08-09,9999-12-31,True
54,C054,Venkatesh Rao,venkatesh054@example.com,Jaipur,Rajasthan,2026-08-20,9999-12-31,True
55,C055,Vijay Patel,vijay055@example.com,Khammam,Telangana,2026-08-31,9999-12-31,True
56,C056,Vikram Verma,vikram056@example.com,Visakhapatnam,Andhra Pradesh,2026-09-11,9999-12-31,True
57,C057,Vinay Singh,vinay057@example.com,Ahmedabad,Gujarat,2026-09-22,9999-12-31,True
