customer_id,customer_name,email,city,state,signup_date
C001,Aarav Reddy,aarav001@example.com,Mysore,Karnataka,14-01-2025
C002,Aadhya Sharma,aadhya002@example.com,Mumbai,Maharashtra,25-01-2025
C003,Abhinav Kumar,abhinav003@example.com,Hyderabad,Telangana,05-02-2025
C004,Aditya Rao,aditya004@example.com,Mangalore,Karnataka,16-02-2025
C005,Akash Patel,akash005@example.com,Delhi,Delhi,27-02-2025
C006,Akshay Verma,akshay006@example.com,Warangal,Telangana,10-03-2025
C007,Ananya Singh,ananya007@example.com,Chennai,Tamil Nadu,21-03-2025
C008,Anjali Naidu,anjali008@example.com,Gurugram,Haryana,01-04-2025
C009,Arjun Iyer,arjun009@example.com,Karimnagar,Telangana,12-04-2025
C010,Arnav Das,arnav010@example.com,Coimbatore,Tamil Nadu,23-04-2025
C011,Bhavana Reddy,bhavana011@example.com,Kochi,Kerala,04-05-2025
C012,Bharat Sharma,bharat012@example.com,Nizamabad,Telangana,15-05-2025
C013,Charan Kumar,charan013@example.com,Vijayawada,Andhra Pradesh,26-05-2025
C014,Deepak Rao,deepak014@example.com,Jaipur,Rajasthan,06-06-2025
C015,Divya Patel,divya015@example.com,Khammam,Telangana,17-06-2025
C016,Esha Verma,esha016@example.com,Visakhapatnam,Andhra Pradesh,28-06-2025
C017,Gaurav Singh,gaurav017@example.com,Ahmedabad,Gujarat,09-07-2025
C018,Harsha Naidu,harsha018@example.com,Bangalore,Karnataka,20-07-2025
C019,Isha Iyer,isha019@example.com,Pune,Maharashtra,31-07-2025
C020,Karthik Das,karthik020@example.com,Kolkata,West Bengal,11-08-2025
C021,Keerthi Reddy,keerthi021@example.com,Mysore,Karnataka,22-08-2025
C022,Krishna Sharma,krishna022@example.com,Mumbai,Maharashtra,02-09-2025
C023,Lakshmi Kumar,lakshmi023@example.com,Hyderabad,Telangana,13-09-2025
C024,Manish Rao,manish024@example.com,Mangalore,Karnataka,24-09-2025
C025,Meghana Patel,meghana025@example.com,Delhi,Delhi,05-10-2025
C026,Mohan Verma,mohan026@example.com,Warangal,Telangana,16-10-2025
C027,Nandini Singh,nandini027@example.com,Chennai,Tamil Nadu,27-10-2025
C028,Naveen Naidu,naveen028@example.com,Gurugram,Haryana,07-11-2025
C029,Neha Iyer,neha029@example.com,Karimnagar,Telangana,18-11-2025
C030,Nikhil Das,nikhil030@example.com,Coimbatore,Tamil Nadu,29-11-2025
C031,Pooja Reddy,pooja031@example.com,Kochi,Kerala,10-12-2025
C032,Pranav Sharma,pranav032@example.com,Nizamabad,Telangana,21-12-2025
C033,Priya Kumar,priya033@example.com,Vijayawada,Andhra Pradesh,01-01-2026
C034,Rahul Rao,rahul034@example.com,Jaipur,Rajasthan,12-01-2026
C035,Raj Patel,raj035@example.com,Khammam,Telangana,23-01-2026
C036,Rakesh Verma,rakesh036@example.com,Visakhapatnam,Andhra Pradesh,03-02-2026
C037,Ravi Singh,ravi037@example.com,Ahmedabad,Gujarat,14-02-2026
C038,Rekha Naidu,rekha038@example.com,Bangalore,Karnataka,25-02-2026
C039,Rohit Iyer,rohit039@example.com,Pune,Maharashtra,08-03-2026
C040,Sai Das,sai040@example.com,Kolkata,West Bengal,19-03-2026
C041,Sandeep Reddy,sandeep041@example.com,Mysore,Karnataka,30-03-2026
C042,Sanjana Sharma,sanjana042@example.com,Mumbai,Maharashtra,10-04-2026
C043,Shivani Kumar,shivani043@example.com,Hyderabad,Telangana,21-04-2026
C044,Shreya Rao,shreya044@example.com,Mangalore,Karnataka,02-05-2026
C045,Siddharth Patel,siddharth045@example.com,Delhi,Delhi,13-05-2026
C046,Sneha Verma,sneha046@example.com,Warangal,Telangana,24-05-2026
C047,Srinivas Singh,srinivas047@example.com,Chennai,Tamil Nadu,04-06-2026
C048,Swathi Naidu,swathi048@example.com,Gurugram,Haryana,15-06-2026
